Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
514745,Papilio glaucus,NA,07/20/2010,12/31/2010,Photograph,butterfly,Resident,Orange CountyIndianaUnited States,38.65,-86.5,point record,"Orleans, IN",,legacy.reporter (53),Tawnya Daugherty,,02/19/2011 10:16:56
514761,Papilio glaucus,NA,06/10/2010,12/31/2010,Photograph,butterfly,Resident,United StatesIndianaGreene County,39,-87.12,point record,"Goose Pond, Linton",,Alice (4935),Alice Hill,,08/02/2011 15:59:22
514953,Papilio glaucus,NA,08/06/2010,12/31/2010,Photograph,butterfly,Unknown,Holt CountyMissouriUnited States,40.07,-95.23,point record,Squaw Creek National Wildlife Refuge,,legacy.reporter (53),Tommie Rogers,,02/19/2011 10:29:52
514994,Papilio glaucus,NA,10/10/2010,12/31/2010,Photograph,butterfly,Unknown,Clay CountyMissouriUnited States,39.2,-94.57,point record,Gladstone,prepupa,legacy.reporter (53),"Ray, Allison and Samantha Howel",,02/19/2011 10:30:03
516220,Papilio glaucus,BF,07/30/2010,02/25/2011,Photograph,butterfly,Resident,Greenwood CountySouth CarolinaUnited States,34.2876186,-82.2442889,point record,,,rogerdowner (22),,,02/25/2011 14:46:43
516225,Papilio glaucus,YF,08/05/2010,02/27/2011,Photograph,butterfly,Resident,Tazewell CountyVirginiaUnited States,37.139237046351,-81.58915579319,point record,"4 Miles WNW of North Tazewell, VA",,K Stilwell (127),,,05/20/2017 16:52:26
516226,Papilio glaucus,BF,08/09/2010,02/27/2011,Photograph,butterfly,Resident,Tazewell CountyVirginiaUnited States,37.13920283549,-81.589139699936,point record,"4 Miles WNW of North Tazewell, VA",,K Stilwell (127),,,05/20/2017 16:52:26
516227,Papilio glaucus,BF,08/22/2010,02/27/2011,Photograph,butterfly,Resident,Tazewell CountyVirginiaUnited States,37.13920283549,-81.589139699936,point record,"4 Miles WNW of North Tazewell, VA",,K Stilwell (127),,,05/20/2017 16:52:26
517721,Papilio glaucus,YF,05/15/2010,03/07/2011,Photograph,butterfly,Resident,MinnesotaUnited States,44.949051844383,-93.086761236188,point record,This is the exact location where the butterfly landed on her head- just walking along the street.,"This butterfly landed on my daughter-in-laws head as she was having her wedding pictures taken on the city street. It stayed on her head for at least 15 min. as she walked around. It was a 75-80 degree day,dry and sunny.",Laurie.johnson (702),,,03/07/2011 18:33:26
517904,Papilio glaucus,YF,03/02/2011,03/09/2011,Photograph,butterfly,Resident,Brazos CountyTexasUnited States,30.562658198967,-96.214871406554,point record,,,AaronKyle88 (748),,,03/09/2011 21:40:48
518054,Papilio glaucus,YF,07/05/2008,03/14/2011,Photograph,butterfly,Resident,Jefferson CountyKentuckyUnited States,38.160625,-85.4858784,point record,,,Eddie Huber (450),,,03/14/2011 22:09:01
518121,Papilio glaucus,YF,08/10/2006,04/06/2011,Photograph,butterfly,Resident,Etowah CountyAlabamaUnited States,34.095618392466,-86.057968139649,point record,In my garden about 1/4 mile from Duck Springs Road,"The first photo is a male, the second taken on Aug 10, 2006 is a female",Ceropegia (785),,,04/06/2011 13:09:31
520350,Papilio glaucus,YF,07/09/2010,05/17/2011,Photograph,butterfly,Resident,Hillsborough CountyFloridaUnited States,27.999984,-82.491262,point record,,"very calm, liked to be looked at. Flew all around me.late morning, very sunny",muncha muncha mom (920),,,05/17/2011 06:23:42
520376,Papilio glaucus,YF,03/20/2011,03/21/2011,Photograph,butterfly,Resident,Stephens CountyOklahomaUnited States,34.575127402767,-97.988390922549,point record,"1 1/2 miles SW of junction of Oklahoma 7W and US 81 north of Duncan, OK.",Very windy day in SW Oklahoma.... Tiger Swallowtail feeding on lilac blossoms.  This butterfly was very persistent - hanging on with tenacity while feeding in gusty conditions.  I took pictures for more than 10 minutes - the butterfly seemed unpertubed by my presence.,RobsDownfall (928),,,03/21/2011 11:25:01
523650,Papilio glaucus,YF,03/22/2011,03/27/2011,Photograph,butterfly,Resident,Hamilton CountyTennesseeUnited States,35.0103859,-85.3643367,point record,Reflection Riding Arboretum Trail,,sschott (833),,,03/27/2011 06:43:49
524174,Papilio glaucus,NA,08/30/2008,05/20/2011,Photograph,caterpillar,Resident,Oakland CountyMichiganUnited States,42.59768895934,-83.140124380588,point record,,"I found this caterpillar on a pole in my yard. When I observed it, it was alive but not moving very quickly. It was a sunny August day, and was approximately 70-75 degrees and humid.",Ashleesalterego (1033),,,05/20/2011 10:37:37
524328,Papilio glaucus,YF,03/25/2011,05/17/2011,Photograph,butterfly,Resident,Wakulla CountyFloridaUnited States,30.230039,-84.3018199,point record,,Spotted between the Lodge and the Bath House.,cfleeman (724),,,05/17/2011 07:21:59
525329,Papilio glaucus,YF,04/02/2011,04/02/2011,Photograph,butterfly,Resident,Greene CountyMissouriUnited States,37.313604947209,-93.401802778248,point record,,,mdolomieu1 (1120),,,04/02/2011 20:04:22
525424,Papilio glaucus,BF,04/03/2011,05/03/2011,Photograph,butterfly,Resident,Pike CountyGeorgiaUnited States,33.097779423819,-84.263226985932,point record,,On the blueberry bush... at times there were two.,linda-butterfly (919),,,05/06/2011 12:34:57
525485,Papilio glaucus,BF,03/23/2011,05/03/2011,Photograph,butterfly,Resident,Habersham CountyGeorgiaUnited States,34.62061,-83.564567,point record,,,rexn (1152),,,05/06/2011 12:34:09
525577,Papilio glaucus,YF,04/01/2011,07/06/2011,Photograph,butterfly,Resident,Grant ParishLouisianaUnited States,31.520331114501,-92.503337860108,point record,"Observed in a private garden just east of Bently, Grant Parish, LA",Observed nectaring on azelea.,Jeff Trahan (256),,,07/06/2011 18:24:54
525679,Papilio glaucus,BF,04/06/2011,05/03/2011,Photograph,butterfly,Resident,Whitfield CountyGeorgiaUnited States,34.650627671384,-84.950607419014,point record,"Recycling Center, 4181 Old Dixie Hwy., Dalton, GA 30720
Pictures taken behind the flag poles across from the parking lot.","Weather today is nice, cool and sunny. We had a huge rainstorm two nights ago, the ground is still moist.  Butterfly was visiting the yellow flowers (dandelions?).",Liz Swafford (1188),,,05/06/2011 12:34:37
525680,Papilio glaucus,M,04/06/2011,05/03/2011,Photograph,butterfly,Resident,Whitfield CountyGeorgiaUnited States,34.65061443252,-84.950569868088,point record,"Recycling Center, 4189 Old Dixie Hwy., Dalton, GA
Spotted in the grassy area behind the flagpoles, across from the parking lot.","Really nice cool day, sunny, slightly windy but not bad. Butterfly was low to the ground collecting pollen from yellow flowers (dandelions?). Wasn't able to get a good picture for the wings in the closed position.  ",Liz Swafford (1188),,,05/03/2011 07:07:13
525864,Papilio glaucus,M,03/17/2011,04/20/2011,Photograph,butterfly,Resident,Caldwell CountyTexasUnited States,32.346992750135,-98.050231933597,point record,,These butterflies seemed to be attracted to the henbit in our lawn.  It has been so dry there wasn't much else blooming.  ,karen horn (1104),,,05/20/2017 16:52:26
526029,Papilio glaucus,NA,08/25/2010,04/11/2011,Photograph,caterpillar,Resident,York CountyVirginiaUnited States,37.1505889,-76.457821,point record,,,hswauger (1285),,,04/11/2011 21:02:01
527348,Papilio glaucus,BF,04/15/2011,04/22/2011,Photograph,butterfly,Resident,Albemarle CountyVirginiaUnited States,38.07390632497,-78.385519981384,point record,,,Nancy Weiss (400),,,04/22/2011 18:28:12
527387,Papilio glaucus,NA,04/15/2011,04/18/2011,Photograph,caterpillar,Resident,Tarrant CountyTexasUnited States,32.822257,-97.417846999996,point record,,,tammysbusy (1373),,,04/18/2011 22:09:32
527456,Papilio glaucus,M,04/17/2011,04/18/2011,Photograph,butterfly,Resident,Lawrence CountyMissouriUnited States,37.1733296,-93.931746799999,point record,,,mdolomieu1 (1120),,,04/18/2011 12:24:42
527553,Papilio glaucus,BF,04/11/2011,04/18/2011,Photograph,butterfly,Resident,Lincoln CountyWest VirginiaUnited States,38.1761009,-82.0842901,point record,Coordinates are not exact.,Dark form female nectaring on dandelions.,mellielong (1405),,,10/12/2011 18:35:02
527701,Papilio glaucus,YF,04/20/2011,07/07/2011,Photograph,butterfly,Resident,Johnston CountyNorth CarolinaUnited States,35.672615564716,-78.416770398616,point record,,,ezekiel3vs18 (1400),,,07/07/2011 18:21:18
527750,Papilio glaucus,M,04/07/2011,04/22/2011,Photograph,butterfly,Resident,Douglas CountyMissouriUnited States,37.050793129806,-92.598266601564,point record,"Approximately 7 miles south of Mansfield, Missouri, Douglas County.  37.02795N 92.50904 W, elevation 1036'.",,George Sims (1443),,,04/22/2011 11:32:37
527794,Papilio glaucus,YF,04/07/2011,04/23/2011,Photograph,butterfly,Resident,Morgan CountyTennesseeUnited States,36.0645669,-84.5304699,point record,,This butterfly was in a lilac bush in my yard.,medichawn (1458),,,04/23/2011 06:13:45
528012,Papilio glaucus,M,04/17/2011,04/25/2011,Photograph,butterfly,Resident,Christian CountyMissouriUnited States,36.88303615522,-93.153569698336,point record,Bull Mills Camp,,Steve Craig (1151),,,04/25/2011 18:40:37
528086,Papilio glaucus,M,04/23/2011,04/25/2011,Photograph,butterfly,Resident,Sevier CountyTennesseeUnited States,35.7559256,-83.4862742,point record,,,Jay Sturner (1506),,,04/25/2011 06:49:18
528292,Papilio glaucus,NA,04/26/2011,07/10/2012,Photograph,caterpillar,Resident,United StatesTexasEllis County,32.482361,-96.994448899998,point record,,,tdismang (1560),,,07/10/2012 20:39:24
528441,Papilio glaucus,M,11/13/2010,05/19/2011,Photograph,butterfly,Resident,Hillsborough CountyFloridaUnited States,28.1511243,-82.4614831,point record,,Nectaring on plumbago,mellielong (1405),,,05/19/2011 14:03:50
530662,Papilio glaucus,NA,07/29/2006,05/17/2011,Photograph,caterpillar,Resident,New YorkUnited States,43.998329193515,-74.406709671021,point record,,,MothSightings (1736),,,05/17/2011 13:15:17
531014,Papilio glaucus,YF,05/06/2011,05/09/2011,Photograph,butterfly,Resident,Ozark CountyMissouriUnited States,36.683333,-92.506666999996,point record,,,ozcomomoths (1751),,,05/09/2011 18:40:32
531016,Papilio glaucus,BF,04/10/2011,05/25/2011,Photograph,butterfly,Resident,Pike CountyGeorgiaUnited States,33.098192869644,-84.263484477997,point record,,These were very whitish and not yellow.  All descriptions I see of eastern tiger do not mention that it may be whitish.... so thought I would check.,linda-butterfly (919),,,05/25/2011 10:22:11
531980,Papilio glaucus,BF,04/14/2011,05/23/2011,Photograph,butterfly,Resident,Coffey CountyKansasUnited States,38.3110442,-95.728871999999,point record,"8 miles No. of Burlington, KS","These were taken April 14, 2011. The plant is Creeping Phlox and there was a smaller Black Swallowtail feeding on the same plant at the same time. I have observed this butterfly before and taken pictures.",Sara Gardner Blow (1852),,,05/20/2017 16:52:26
532073,Papilio glaucus,M,04/22/2011,05/14/2011,Photograph,butterfly,Resident,Raleigh CountyWest VirginiaUnited States,37.857507156252,-81.2109375,point record,"20 miles south of Charleston, WV",,PegSpark (1880),,,05/14/2011 19:17:43
532112,Papilio glaucus,M,04/23/2011,05/14/2011,Photograph,butterfly,Resident,Boone CountyWest VirginiaUnited States,37.996162679728,-81.5625,point record,"20 miles south of Charleston, WV",,PegSpark (1880),,,05/14/2011 19:27:26
532263,Papilio glaucus,YF,05/16/2011,05/18/2011,Photograph,butterfly,Resident,Passaic CountyNew JerseyUnited States,41.098418470575,-74.243931770324,point record,,"Raining, stunned due to soaking. remained still for close up, lilacs nearby.",finksfunky (1925),,,05/18/2011 16:16:57
533417,Papilio glaucus,YF,05/11/2011,05/23/2011,Photograph,butterfly,Resident,New Haven CountyConnecticutUnited States,,,point record,,,equimarc (2005),,,05/23/2011 14:28:15
533445,Papilio glaucus,M,05/15/2011,05/23/2011,Photograph,butterfly,Resident,Williamson CountyTexasUnited States,30.617799890428,-97.69461929798,point record,Suburban neighborhood.,,jdupton (2004),,,05/23/2011 23:48:21
533554,Papilio glaucus,M,05/07/2011,05/23/2011,Photograph,butterfly,Resident,St. Clair CountyMissouriUnited States,37.91109113398,-93.850708007816,point record,,,Steve Craig (1151),,,05/23/2011 13:33:53
533972,Papilio glaucus,YF,05/22/2011,05/22/2011,Photograph,butterfly,Resident,Ashtabula CountyOhioUnited States,41.886264483573,-80.620518922805,point record,North West Monroe Township,"A total of three butterflies were seen at the State Road Covered Bridge spanning Conneaut Creek in Monroe Township, Ashtabula County, Ohio, United States. The two seen in the photos settled down in the mud next to the creek to get down to business, or so we assumed.",JT-and-TheBoys (2046),,,05/22/2011 20:45:15
534616,Papilio glaucus,M,05/19/2011,06/10/2011,Photograph,butterfly,Resident,Iowa CountyWisconsinUnited States,43.024227573544,-89.920349121092,point record,,,mharlow (2149),,,06/10/2011 08:01:51
535301,Papilio glaucus,BF,05/29/2011,06/23/2011,Photograph,butterfly,Resident,Lehigh CountyPennsylvaniaUnited States,40.569948037479,-75.701092779636,point record,"Rt. 863, 1 mi South of I78",,menasian (172),,,05/20/2017 16:52:26
535314,Papilio glaucus,YF,05/21/2011,06/11/2011,Photograph,butterfly,Resident,Adams CountyMississippiUnited States,31.611708243268,-91.25647544861,point record,,,flacracker (2224),,,05/20/2017 16:52:26
535436,Papilio glaucus,YF,05/18/2011,05/30/2011,Photograph,butterfly,Resident,Anoka CountyMinnesotaUnited States,45.294792158423,-93.411769866942,point record,,,hagforsmaly (2248),,,05/30/2011 16:47:20
535447,Papilio glaucus,NA,05/30/2011,06/01/2011,Photograph,caterpillar,Resident,Greene CountyMissouriUnited States,37.3849779,-93.391810600003,point record,,,mdolomieu1 (1120),,,06/01/2011 15:29:30
535453,Papilio glaucus,BF,05/30/2011,06/01/2011,Photograph,butterfly,Resident,Greene CountyMissouriUnited States,37.3849779,-93.391810600003,point record,,,mdolomieu1 (1120),,,06/01/2011 15:36:17
535618,Papilio glaucus,BF,05/21/2010,06/11/2011,Photograph,butterfly,Resident,Adams CountyMississippiUnited States,31.611013837064,-91.257634162902,point record,,,flacracker (2224),,,06/11/2011 21:14:35
535622,Papilio glaucus,M,05/30/2011,05/31/2011,Photograph,butterfly,Resident,Medina CountyOhioUnited States,41.045018,-81.78289,point record,,,Amanda Fulton (579),,,05/31/2011 21:17:55
536010,Papilio glaucus,M,05/29/2011,08/11/2011,Photograph,butterfly,Resident,Okeechobee CountyFloridaUnited States,,,point record,,,Olga_H (2348),,,08/11/2011 08:20:49
536237,Papilio glaucus,NA,08/14/2010,06/20/2011,Photograph,caterpillar,Resident,Bulloch CountyGeorgiaUnited States,32.450570793725,-81.736435890198,point record,Located along edge of forest bounding park.,Later instar feeding on tulip tree leaves.,Alan Harvey (2330),,,06/20/2011 13:40:15
536453,Papilio glaucus,M,05/31/2011,06/06/2011,Photograph,butterfly,Resident,McDowell CountyWest VirginiaUnited States,37.4127031,-81.8770671,point record,,,Cheryl Jennings (138),,,06/06/2011 04:01:32
536527,Papilio glaucus,NA,06/05/2011,07/03/2011,Photograph,caterpillar,Resident,Greene CountyMissouriUnited States,37.316738,-93.398114300003,point record,,,mdolomieu1 (1120),,,07/03/2011 15:59:15
537602,Papilio glaucus,M,06/24/2010,08/03/2011,Photograph,butterfly,Resident,United StatesIndianaVanderburgh County,37.945145111788,-87.665748596191,point record,"37.9454 N, 87.6670 W","Temp. 25.5°C, wind 0, partly cloudy",Eric McCloud (1430),,,08/10/2011 10:38:05
537984,Papilio glaucus,BF,06/06/2011,07/12/2011,Photograph,butterfly,Resident,KansasUnited States,38.3110442,-95.728871999999,point record,".2 miles northwest of 1954 US Highway 75, Burlington, Kansas 66839",This was early evening with butterfly feeding on native honeysuckle bush. ,Sara Gardner Blow (1852),,,07/12/2011 11:53:04
537985,Papilio glaucus,YF,07/09/2010,07/19/2011,Photograph,butterfly,Resident,Delaware CountyNew YorkUnited States,42.363268827062,-75.155367851257,point record,,,Mike Kops (198),,,07/19/2011 22:00:36
538008,Papilio glaucus,M,06/10/2011,08/02/2011,Photograph,butterfly,Resident,Lake CountyIndianaUnited States,41.411167880281,-87.348448634148,point record,,"Hot and humid, sunny, after LOTS of days of rain.  Seen near a children's playground near a pond.",kateperschon (2715),,,08/02/2011 05:35:02
538112,Papilio glaucus,BF,06/12/2011,08/02/2011,Photograph,butterfly,Resident,Madison CountyIndianaUnited States,40.10135740041,-85.616744756699,point record,Butterfly garden,,Howell_Curtis (1727),,,08/02/2011 05:47:46
538570,Papilio glaucus,YF,06/12/2011,08/02/2011,Photograph,butterfly,Resident,Henry CountyIndianaUnited States,40.0249438,-85.3084516,point record,,,Becky Byrum (2781),,,08/02/2011 07:47:54
538572,Papilio glaucus,BF,06/13/2011,08/02/2011,Photograph,butterfly,Resident,Delaware CountyIndianaUnited States,40.186742165469,-85.482902526856,point record,,,Becky Byrum (2781),,,08/02/2011 05:52:40
539329,Papilio glaucus,M,05/24/2011,06/16/2011,Photograph,butterfly,Resident,Anderson CountyTennesseeUnited States,35.899088709972,-84.335507154464,point record,,"It was found resting on the side of the road on a clear, sunny day.",cbaugher (2894),,,06/16/2011 15:16:08
540168,Papilio glaucus,YF,05/31/2011,06/23/2011,Photograph,butterfly,Resident,Huntingdon CountyPennsylvaniaUnited States,40.193948,-77.877371,point record,,,cstevens (1936),,,06/23/2011 08:27:01
540697,Papilio glaucus,YF,06/21/2011,06/23/2011,Photograph,butterfly,Resident,Fairfax CountyVirginiaUnited States,38.804966486367,-77.146116793156,point record,"On the shore of a small creek (average width under 15-20 feet, average depth would be a foot or so). A few hundred yards from Edsall Road in Alexandria, VA.",Very interesting behavior. It landed on top of my sister's soaking wet sandals and preceded the drink the water out of the sandal material. It stayed there for at least 3 minutes and was very unafraid. It even climbed on her finger briefly before flying off.,Teronidas (3135),,,06/23/2011 05:05:09
540854,Papilio glaucus,M,08/09/2010,08/02/2011,Photograph,butterfly,Resident,Howard CountyIndianaUnited States,,,point record,,,rebeccaward (3147),,,08/02/2011 07:50:30
540973,Papilio glaucus,M,06/18/2011,08/02/2011,Photograph,butterfly,Resident,Woodbury CountyIowaUnited States,42.4832413,-95.780782099997,point record,,,diamondwsue (3181),,,08/02/2011 07:52:38
541217,Papilio glaucus,M,06/13/2011,06/28/2011,Photograph,butterfly,Resident,La Salle CountyIllinoisUnited States,41.3411111,-89.0908333,point record,,"It had been seen daily for a few weeks, feeding off of the neighbor's bushes and resting in my walnut trees. ",amuzz (3268),,,06/28/2011 22:10:27
541244,Papilio glaucus,BF,06/22/2011,06/26/2011,Photograph,butterfly,Resident,Pendleton CountyWest VirginiaUnited States,38.585209899925,-79.166107177735,point record,Overlook just before crossing the WV / VA border.,Another (orange) butterfly is also in the photo.,JYPaulos (3005),,,06/26/2011 13:03:29
541991,Papilio glaucus,M,06/28/2011,06/28/2011,Photograph,butterfly,Resident,Goodhue CountyMinnesotaUnited States,44.5661111,-92.536944400004,point record,,,wstolpa (3322),,,06/28/2011 18:46:45
542087,Papilio glaucus,YF,06/29/2011,06/30/2011,Photograph,butterfly,Resident,Cook CountyIllinoisUnited States,42.0949584,-87.8846812,point record,,feeding on milkweed flowers.  weather sunny and warm.,rivertrail (2958),,,06/30/2011 22:09:18
542408,Papilio glaucus,NA,07/01/2011,07/19/2011,Photograph,caterpillar,Resident,Suffolk CountyNew YorkUnited States,40.691212,-73.366598,point record,,It has made its home in my front yard on my newly planted cherry blossom tree (yoshino cherry.) I water the lawn every morning since its freshly seeded along with have many new plants. It seems not to be affected and I am not sure how long it has been on the tree.,jennwilbur (3470),,,07/19/2011 22:28:03
542433,Papilio glaucus,M,05/08/2011,07/19/2011,Photograph,butterfly,Resident,Westchester CountyNew YorkUnited States,41.247305335577,-73.669574260712,point record,"Quarter mile North of Harris Road, Beaver Dam Park Entrance. Wild flower field. Along stream bank of freestone stream.",Constantly circled the same field area returning to a spot on damp embankment of river. ,Tumuck (735),,,07/19/2011 22:30:01
542814,Papilio glaucus,BF,07/03/2011,08/21/2011,Photograph,butterfly,Resident,Madison CountyAlabamaUnited States,34.715842,-86.730654,point record,,The Cone Flower on which the swallowtail is sitting is three inches in diameter.  The wingspan is approximately six inches when open.    ,anna_holmes (3210),,,08/21/2011 15:40:36
542869,Papilio glaucus,YF,07/12/2008,08/08/2011,Photograph,butterfly,Resident,Frederick CountyMarylandUnited States,39.316322,-77.293492,point record,"Site is a house yard on rt 75 (green valley road) in southern Frederick County, Md.","Seemed to be not afraid to be on a human.  Was not tense and flighty, but more relaxed and quiet.  Photo captured in our front yard.  It is rare to see a butterfly where we live.....",batwing (3558),,,08/08/2011 08:41:28
543154,Papilio glaucus,YF,07/03/2011,07/05/2011,Photograph,butterfly,Resident,Scott CountyMinnesotaUnited States,44.664021,-93.640342999996,point record,,,bobbiekavanagh (3605),,,07/05/2011 09:26:33
543261,Papilio glaucus,NA,06/15/2011,07/05/2011,Photograph,butterfly,Resident,Bradley CountyTennesseeUnited States,35.190820026989,-84.866359233856,point record,Playground along Cleveland's Greenway. Across creek/river and behind Baskin Robbins ice cream. ,My daughter noticed it on a playground. It has sucker-like things underneath. We didn't see any more around anywhere. ,tamac (3634),,,07/05/2011 06:47:16
543319,Papilio glaucus,YF,07/11/2010,07/21/2011,Photograph,butterfly,Resident,Bergen CountyNew JerseyUnited States,,,point record,"Oakland, NJ backyard view in a high hill overlooking the Ramapo Mountain, river & forest","drawn to the beautiful colorful Lantana & the other tiny cluster of flowers (forgot the name)I had in my front yard; I took lots of pictures and a few videos cause this butterfly stayed for quite a while though avoiding me as much as it can, still in the same area of flowers; sighting again 7-11-2010 lucky that when I am home I always check around the perimeter of our house and garden for wildlife",vochang (3658),,,07/21/2011 11:24:33
543343,Papilio glaucus,M,07/03/2011,07/06/2011,Photograph,butterfly,Resident,Cass CountyMinnesotaUnited States,46.67594705968,-94.569320082666,point record,,"Sunny, Low wind hot. Hotter, and humid the day befor, rain in the evening also, the night befor. found in the field, woods, and wet spots nearby.",Jackpine (911),,,07/06/2011 07:41:29
543429,Papilio glaucus,YF,07/06/2011,08/02/2011,Photograph,butterfly,Resident,Delaware CountyIndianaUnited States,40.18661102543,-85.482387542725,point record,,,Becky Byrum (2781),,,08/02/2011 07:54:06
543969,Papilio glaucus,YF,07/08/2011,08/21/2011,Photograph,butterfly,Resident,Coffee CountyAlabamaUnited States,31.238423,-85.8826629,point record,,"it was rather warm outside while the butterfly was rather dead. i also saw a crazy looking caterpillar i should have taken a picture of it, too.",stupiddog01 (3832),,,08/21/2011 16:09:10
544031,Papilio glaucus,BF,08/14/2010,07/10/2011,Photograph,butterfly,Resident,Washington CountyMinnesotaUnited States,45.011213849054,-92.968229055401,point record,"Meadow area in the Oakdale Nature Preserve, Oakdale, Washington County, MN",Feeding on Pasture Thistle (Cirsium discolor),Mark Wheeler (3856),,,07/10/2011 07:51:05
544136,Papilio glaucus,YF,07/10/2011,08/08/2011,Photograph,butterfly,Resident,Howard CountyMarylandUnited States,39.195665,-76.870095,point record,,"sunny, about 94 degrees, first and only swallowtail so far this summer.  I have only seen 3 or so while driving around.  This one was very battered but stayed feeding for the afternoon.",raven10322 (1943),,,08/08/2011 08:43:06
545138,Papilio glaucus,YF,06/11/2011,09/15/2011,Photograph,butterfly,Resident,Coffey CountyKansasUnited States,38.311272033629,-95.729327201839,point record,"To the West side of US Highway 75 (1954 US HWY 75, Burlington, KS) Residence for 18 years.  Sorry about wings but I only photograph LIVE butterflies.",Flies rapidly through the yard and gardens; it is really hard to catch it still long enough to take photographs.,Sara Gardner Blow (1852),,,09/15/2011 07:50:19
545188,Papilio glaucus,YF,04/04/2008,07/13/2011,Photograph,butterfly,Resident,York CountySouth CarolinaUnited States,34.853784200075,-81.277885437012,point record,In the middle of the clearing,Another species of butterfly that I found feasting on fresh chicken manure. We lived in a clearing of the hardwood forest. The weather was warm and there were not many flowers out yet.,Godiva (4012),,,07/13/2011 16:34:49
545313,Papilio glaucus,M,07/12/2011,08/21/2011,Photograph,butterfly,Resident,Guilford CountyNorth CarolinaUnited States,,,point record,"Found in my driveway in NW Greensboro, NC",,smgagne (4076),,,08/21/2011 07:47:27
545587,Papilio glaucus,M,07/16/2011,08/08/2011,Photograph,butterfly,Resident,Kent CountyDelawareUnited States,39.2733039,-75.5939523,point record,,sunny and warm,Michux (2228),,,08/08/2011 08:58:55
545610,Papilio glaucus,BF,07/16/2011,08/26/2011,Photograph,butterfly,Resident,Dauphin CountyPennsylvaniaUnited States,40.3180523,-76.6570578,point record,,"warm sunny morning, temps in the upper 70's, did not seem to mind my presence",arhoads1008 (4132),,,08/26/2011 09:35:48
545625,Papilio glaucus,NA,07/14/2011,07/25/2011,Photograph,caterpillar,Resident,MissouriUnited States,38.4710759,-90.405937000001,point record,,I found this on my patio which backs onto woods.  Closest plants are Johnson grass and crown vetch. ,kate0135 (4147),,,07/25/2011 18:22:52
545649,Papilio glaucus,NA,07/17/2011,08/07/2011,Photograph,caterpillar,Resident,Monroe CountyNew YorkUnited States,43.161264,-77.553985,point record,used search address to place the point.  Close to Irondequoit Bay and streams.,"I found this guy in my driveway on a HOT day. His yellow antennae were out when I first saw him, but by the time I got my camera he had retracted them.  I moved him to a nearby fern to get him off the driveway.  There is a magnolia tree that overhangs the driveway and lilacs (not in bloom) also nearby. ",jsnwilkosz@gmail.com (4164),,,08/07/2011 23:13:21
546109,Papilio glaucus,BF,06/16/2011,07/20/2011,Photograph,butterfly,Resident,Cook CountyIllinoisUnited States,42.073857805978,-87.894659042358,point record,,,rivertrail (2958),,,07/20/2011 17:34:26
546110,Papilio glaucus,M,06/16/2011,07/20/2011,Photograph,butterfly,Resident,Cook CountyIllinoisUnited States,42.074080792496,-87.894659042358,point record,,,rivertrail (2958),,,07/20/2011 17:35:44
546505,Papilio glaucus,YF,07/21/2011,08/21/2011,Photograph,butterfly,Resident,Madison CountyAlabamaUnited States,34.715842,-86.730654,point record,,"The images may not be the clearest, but this butterfly really moves alot (notice the second image on the wing region).  This was taken at 4 pm.  The red background is my wheel barrow.  The bush is a Butterfly Bush.  It also likes our Gionko Biloba tree.",anna_holmes (3210),,,08/21/2011 17:17:45
546528,Papilio glaucus,BF,07/21/2011,07/30/2011,Photograph,butterfly,Resident,Webster CountyMissouriUnited States,37.2325345,-93.0025615,point record,,,mdolomieu1 (1120),,,07/30/2011 18:34:07
546531,Papilio glaucus,NA,07/21/2011,07/21/2011,Photograph,caterpillar,Resident,Ogle CountyIllinoisUnited States,41.9485441,-89.068685,point record,,Temp is in high 90s and it was speeding accross the garage floor,Venomus1701 (4359),,,07/21/2011 17:03:32
546617,Papilio glaucus,YF,07/22/2011,07/25/2011,Photograph,butterfly,Resident,Warren CountyNew JerseyUnited States,40.761715,-74.9856,point record,,Weather was about 100 degrees and sunny. Female with a chunk missing from the hindwing. Nectaring on purple coneflower.,jibd123 (4307),,,07/25/2011 17:44:26
546682,Papilio glaucus,YF,07/22/2011,08/02/2011,Photograph,butterfly,Resident,Madison CountyIndianaUnited States,40.0976232,-85.6383848,point record,Swampy area on west side of lake,,Howell_Curtis (1727),,,08/02/2011 07:58:03
546779,Papilio glaucus,M,07/20/2011,07/24/2011,Photograph,butterfly,Resident,Sumner CountyTennesseeUnited States,36.315782,-86.500311,point record,,Visiting the Rose of Sharon.  Sunny warm day.,JMartin37066 (4435),,,07/24/2011 05:20:49
546808,Papilio glaucus,YF,07/23/2011,08/17/2011,Photograph,butterfly,Resident,Greene CountyMissouriUnited States,37.2932899,-93.515508600001,point record,,,mdolomieu1 (1120),,,08/17/2011 10:11:05
546895,Papilio glaucus,YF,07/22/2011,07/24/2011,Photograph,butterfly,Resident,McLean CountyIllinoisUnited States,40.479168,-88.983485,point record,Backyard on cone flowers,"Hot Sun, cone flowers dieing, seem to prefer deteriorating cone flowers rather than new.
",TLee142347 (4468),,,07/24/2011 13:19:54
